project,street,market_segment,latitude,longitude,contract_date,area_sqm,area_sqft,price_sgd,psf,property_type,tenure,floor_range,type_of_sale,district,month,year,date
LANDED HOUSING DEVELOPMENT,NEO PEE TECK LANE,RCR,1.292345,103.769185,0522,257.0,2766.0,4600000,1663.0,Terrace,Freehold,-,3,05,05,2022,2022-05-01
LANDED HOUSING DEVELOPMENT,ZEHNDER ROAD,RCR,,,0921,308.0,3315.0,5200000,1569.0,Semi-detached,Freehold,-,3,05,09,2021,2021-09-01
LANDED HOUSING DEVELOPMENT,ZEHNDER ROAD,RCR,,,0724,228.4,2458.0,5188888,2111.0,Semi-detached,Freehold,-,3,05,07,2024,2024-07-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0326,93.0,1001.0,2728300,2726.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2026,2026-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0326,93.0,1001.0,2701312,2699.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,03,2026,2026-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0426,66.0,710.0,2101100,2959.0,Apartment,99 yrs lease commencing from 2024,21-25,1,07,04,2026,2026-04-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0326,60.0,646.0,1852600,2868.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,03,2026,2026-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0426,60.0,646.0,1831400,2835.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,04,2026,2026-04-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0426,59.0,635.0,1837268,2893.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,04,2026,2026-04-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0925,66.0,710.0,2065000,2908.0,Apartment,99 yrs lease commencing from 2024,21-25,1,07,09,2025,2025-09-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0525,167.0,1798.0,6010945,3343.0,Apartment,99 yrs lease commencing from 2024,26-30,1,07,05,2025,2025-05-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0825,60.0,646.0,1870000,2895.0,Apartment,99 yrs lease commencing from 2024,16-20,1,07,08,2025,2025-08-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,1025,59.0,635.0,1783000,2808.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,10,2025,2025-10-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,1125,59.0,635.0,1804000,2841.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,11,2025,2025-11-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0226,93.0,1001.0,2719000,2716.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,02,2026,2026-02-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0226,93.0,1001.0,2650000,2647.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,02,2026,2026-02-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,1125,66.0,710.0,1971000,2776.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,11,2025,2025-11-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0226,66.0,710.0,1939014,2731.0,Apartment,99 yrs lease commencing from 2024,01-05,1,07,02,2026,2026-02-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0625,302.0,3251.0,12000000,3691.0,Apartment,99 yrs lease commencing from 2024,36-40,1,07,06,2025,2025-06-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,1225,167.0,1798.0,5684616,3162.0,Apartment,99 yrs lease commencing from 2024,16-20,1,07,12,2025,2025-12-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,1125,59.0,635.0,1798000,2831.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,11,2025,2025-11-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,1025,59.0,635.0,1777000,2798.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,10,2025,2025-10-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0725,66.0,710.0,2100000,2958.0,Apartment,99 yrs lease commencing from 2024,26-30,1,07,07,2025,2025-07-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,134.0,1442.0,4267850,2960.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,93.0,1001.0,2911440,2909.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,93.0,1001.0,2999039,2996.0,Apartment,99 yrs lease commencing from 2024,16-20,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,1025,59.0,635.0,1792000,2822.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,10,2025,2025-10-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,167.0,1798.0,5795300,3223.0,Apartment,99 yrs lease commencing from 2024,21-25,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,167.0,1798.0,5869248,3264.0,Apartment,99 yrs lease commencing from 2024,21-25,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,167.0,1798.0,5867210,3263.0,Apartment,99 yrs lease commencing from 2024,21-25,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,167.0,1798.0,6091865,3388.0,Apartment,99 yrs lease commencing from 2024,26-30,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,134.0,1442.0,4311115,2990.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,134.0,1442.0,4239205,2940.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,66.0,710.0,2049605,2887.0,Apartment,99 yrs lease commencing from 2024,16-20,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,66.0,710.0,1981435,2791.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,66.0,710.0,1963752,2766.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,66.0,710.0,1958655,2759.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,66.0,710.0,1959796,2760.0,Apartment,99 yrs lease commencing from 2024,16-20,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,66.0,710.0,1943780,2738.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,66.0,710.0,1999880,2817.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,66.0,710.0,1975740,2783.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,66.0,710.0,1949475,2746.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,60.0,646.0,1927885,2984.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,60.0,646.0,1911735,2959.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,93.0,1001.0,2886574,2884.0,Apartment,99 yrs lease commencing from 2024,16-20,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,93.0,1001.0,3016225,3013.0,Apartment,99 yrs lease commencing from 2024,16-20,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,93.0,1001.0,3111340,3108.0,Apartment,99 yrs lease commencing from 2024,21-25,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0325,93.0,1001.0,2861015,2858.0,Apartment,99 yrs lease commencing from 2024,06-10,1,07,03,2025,2025-03-01
AUREA,BEACH ROAD,CCR,1.303072,103.865781,0725,93.0,1001.0,2728000,2725.0,Apartment,99 yrs lease commencing from 2024,11-15,1,07,07,2025,2025-07-01
